File Path Face Image,x,y
face_image_105.png,483,65
face_image_106.png,439,718
face_image_107.png,1159,241
face_image_108.png,917,721
face_image_109.png,1505,941
face_image_110.png,693,980
face_image_111.png,1366,319
face_image_112.png,1848,102
face_image_113.png,412,244
face_image_114.png,418,605
face_image_115.png,1137,67
face_image_116.png,1246,472
face_image_117.png,329,409
face_image_118.png,519,405
face_image_119.png,440,844
face_image_120.png,338,25
face_image_121.png,1077,569
face_image_122.png,731,467
face_image_123.png,327,124
face_image_124.png,1612,691
face_image_125.png,1625,637
face_image_126.png,789,281
face_image_127.png,5,781
face_image_128.png,1240,1064
face_image_129.png,238,460
face_image_130.png,1407,1079
face_image_131.png,1556,643
face_image_132.png,1452,338
face_image_133.png,1148,884
face_image_134.png,1624,335
face_image_135.png,456,660
face_image_136.png,129,582
face_image_137.png,1338,951
face_image_138.png,1567,789
face_image_139.png,1700,966
face_image_140.png,42,490
face_image_141.png,1847,584
face_image_142.png,932,702
face_image_143.png,425,270
face_image_144.png,1233,381
face_image_145.png,549,184
face_image_146.png,565,408
face_image_147.png,1322,793
face_image_148.png,1904,141
face_image_149.png,1236,765
face_image_150.png,1123,59
face_image_151.png,913,1071
face_image_152.png,1186,875
face_image_153.png,1807,641
face_image_154.png,555,615
face_image_155.png,625,1055
face_image_156.png,380,286
face_image_157.png,1471,681
face_image_158.png,1538,284
face_image_159.png,889,501
face_image_160.png,1018,802
face_image_161.png,716,75
face_image_162.png,1380,254
face_image_163.png,1098,638
face_image_164.png,945,113
face_image_165.png,1580,310
face_image_166.png,715,684
face_image_167.png,375,24
face_image_168.png,1712,175
face_image_169.png,1555,875
face_image_170.png,1591,95
face_image_171.png,99,159
face_image_172.png,481,286
face_image_173.png,70,140
face_image_174.png,894,357
face_image_175.png,170,207
face_image_176.png,399,155
face_image_177.png,1804,1014
face_image_178.png,771,692
face_image_179.png,552,180
face_image_180.png,1659,741
face_image_181.png,1114,1065
face_image_182.png,327,73
face_image_183.png,927,92
face_image_184.png,1167,258
face_image_185.png,1348,873
face_image_186.png,1267,671
face_image_187.png,301,356
face_image_188.png,728,997
face_image_189.png,1872,289
face_image_190.png,1342,383
face_image_191.png,1139,406
face_image_192.png,305,532
face_image_193.png,562,299
face_image_194.png,1813,863
face_image_195.png,1184,4
face_image_196.png,1096,1046
face_image_197.png,560,627
face_image_198.png,1058,491
face_image_199.png,206,43
face_image_200.png,626,349
face_image_201.png,1380,135
face_image_202.png,465,22
face_image_203.png,249,63
face_image_204.png,218,908
face_image_205.png,1364,199
face_image_206.png,1229,612
face_image_207.png,748,825
face_image_208.png,1571,143
face_image_209.png,971,636
face_image_210.png,286,381
face_image_211.png,105,1064
face_image_212.png,399,9
face_image_213.png,1031,221
face_image_214.png,1024,372
face_image_215.png,1622,551
face_image_216.png,1626,453
face_image_217.png,96,158
face_image_218.png,699,840
face_image_219.png,1366,341
face_image_220.png,209,221
face_image_221.png,1735,168
face_image_222.png,281,974
face_image_223.png,143,918
face_image_224.png,270,987
face_image_225.png,1135,554
face_image_226.png,448,214
face_image_227.png,1128,606
face_image_228.png,1819,459
face_image_229.png,412,479
face_image_230.png,1471,617
face_image_231.png,23,381
face_image_232.png,1355,699
face_image_233.png,1866,328
face_image_234.png,1514,777
face_image_235.png,657,644
face_image_236.png,827,164
face_image_237.png,1146,1005
face_image_238.png,251,381
face_image_239.png,732,95
face_image_240.png,1221,895
face_image_241.png,195,555
face_image_242.png,784,906
face_image_243.png,1172,81
face_image_244.png,724,990
face_image_245.png,676,549
face_image_246.png,1823,153
